scheme,dataset,size_bytes,trial,p_sub,p_ins,p_del,replication,success,byte_accuracy,chunk_recovery,recovered_bytes,expected_chunks,recovered_chunks,total_bases,effective_bits_per_base,overhead,input_sha256,output_sha256,failures
s2,random,104857,3,0.0005,0.0001,0.0001,1,0,0.17334083561421745,0.17317073170731706,18176,410,71,690642,0.2105403378305982,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,887e0e10ff1b7274ea799c1858fbd5b50d076986b7e3a352ed008ff62b1a036f,339
s2,random,104857,4,0.0005,0.0001,0.0001,1,0,0.20752071869307723,0.2073170731707317,21760,410,85,690642,0.25205533402254715,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6827d5f33e18bb03f40b20d8216b2256099dd55f1135443aca43fbbb5b5750b7,325
s2,random,104857,5,0.0005,0.0001,0.0001,1,0,0.197755037813403,0.1975609756097561,20736,410,81,690642,0.24019390653913317,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,92044c55c23a64bd44007f331f08aa87bfec232c7ee75bc8e48bf76e1c9beb62,329
s2,random,104857,6,0.0005,0.0001,0.0001,1,0,0.18798935693372879,0.1878048780487805,19712,410,77,690642,0.22833247905571918,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2f7afab3d06a36c263265f2d510dcebe868870250d7bbaf5a7a6723404f8dc82,333
s2,random,104857,7,0.0005,0.0001,0.0001,1,0,0.197755037813403,0.20243902439024392,21248,410,83,690642,0.24612462028084015,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d18fd20ef525406cd1360e6bb784cef01e91f9a48e5ba43fd87f2bc1cc3e6e15,327
s2,random,104857,0,0.0005,0.00025,0.00025,1,0,0.11474675033617213,0.11463414634146342,12032,410,47,690642,0.1393717729301143,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d6c3c092a3b1bd8e7225f57702a127140a2eb54c75e16f2de51ec893ca71094f,363
s2,random,104857,1,0.0005,0.00025,0.00025,1,0,0.13671953231543912,0.13658536585365855,14336,410,56,690642,0.16605998476779577,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d545309456dee950df02161ff642959fefcee0e6b059912df7e4cf58386fa5b1,354
s2,random,104857,2,0.0005,0.00025,0.00025,1,0,0.087891127917068,0.09024390243902439,9472,410,37,690642,0.10971820422157934,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c4ab31b9a512d8daed07718c10808c90c45c6aef9f281ed1bff33a194288728b,373
s2,random,104857,3,0.0005,0.00025,0.00025,1,0,0.11132303994964571,0.11219512195121951,11673,410,46,690642,0.13521332325575333,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7a4348a03ddaf2d354694c416735d784d5ef341d1edfb2c40896cc12ac434014,364
s2,random,104857,4,0.0005,0.00025,0.00025,1,0,0.09765680879674223,0.0975609756097561,10240,410,40,690642,0.11861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9d19792abff9943be4946e909f43782b4093f6d14ee03a730d35e29d72499cfb,370
s2,random,104857,5,0.0005,0.00025,0.00025,1,0,0.10498106945649789,0.1073170731707317,11264,410,44,690642,0.13047570231755382,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b351b99a30dc6bcdae9f488c4f5ec40611d590dd716974a86537c566b2a0cf50,366
s2,random,104857,6,0.0005,0.00025,0.00025,1,0,0.10009822901666078,0.1,10496,410,41,690642,0.12157963170499332,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a03092aacae89188c8e756ac2713e50848d9e186d893cf4f62bcc2cbea3c5db1,369
s2,random,104857,7,0.0005,0.00025,0.00025,1,0,0.08935025797037871,0.09024390243902439,9369,410,37,690642,0.10852511141807188,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ca68b73fbb87aabdaf5db96776e1cfae8f99a7c6c078c3d463616aac4574a936,373
s2,random,104857,0,0.0005,0.0005,0.0005,1,0,0.06347692571788245,0.06341463414634146,6656,410,26,690642,0.07709927864219089,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e8bcbc5aa0547659dab4eb0d18f2198256629c937c96500d633d627cce0c584d,384
s2,random,104857,1,0.0005,0.0005,0.0005,1,0,0.05126982461828967,0.05121951219512195,5376,410,21,690642,0.06227249428792341,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,77ec4594567bb9f6247ec25ad144f93d98dc4942ecd539859e0faf68af808069,389
s2,random,104857,2,0.0005,0.0005,0.0005,1,0,0.06835976615771956,0.06829268292682927,7168,410,28,690642,0.08302999238389788,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e0561cd0c8b30da39b96000dd3652af4b3a3364c47483f13d021ad0f9bf86bb2,382
s2,random,104857,3,0.0005,0.0005,0.0005,1,0,0.04638698417845256,0.046341463414634146,4864,410,19,690642,0.05634178054621642,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e077dd04c99e79127c4d983091315fd2cd63921bf09ccd418a2048f0ca6d3f35,391
s2,random,104857,4,0.0005,0.0005,0.0005,1,0,0.043945563958534,0.04390243902439024,4608,410,18,690642,0.053376423675362925,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,aaec924197fe817d29ae362167b520af5a96c3b83453ba4196ac59be293b0766,392
s2,random,104857,5,0.0005,0.0005,0.0005,1,0,0.04638698417845256,0.046341463414634146,4864,410,19,690642,0.05634178054621642,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,91a35e1977e213f35701a1590d29d23a35e9f7dce212fd4208b34b56ded38755,391
s2,random,104857,6,0.0005,0.0005,0.0005,1,0,0.031738462858941226,0.03170731707317073,3328,410,13,690642,0.038549639321095445,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1098feb743b4ef25c9a010254f2f939eff658effb523578208dddb0d2ca2b8e3,397
s2,random,104857,7,0.0005,0.0005,0.0005,1,0,0.043945563958534,0.04390243902439024,4608,410,18,690642,0.053376423675362925,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,330e421c04c1648d46e3bcf8c17c2d6586dbf9b160cd7f7157fedfd3655a810c,392
s2,random,104857,0,0.001,0.0,0.0,1,0,0.087891127917068,0.08780487804878048,9216,410,36,690642,0.10675284735072585,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,524cc4d8fd8a2f5d3783b103c65280ef6dc076a2242cc012ac8d5ecbd3e09fbf,374
s2,random,104857,1,0.001,0.0,0.0,1,0,0.08544970769714945,0.08780487804878048,9216,410,36,690642,0.10675284735072585,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,092118c25532574cc38e9b7481aaa266f2b890571a5b78eeb3e66858d8df5d63,374
s2,random,104857,2,0.001,0.0,0.0,1,0,0.07080118637763812,0.07560975609756097,7936,410,31,690642,0.09192606299645836,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e1bb4e218954e3cd73bcc937a23a79b0037fecad20f13be66436953f47a16e13,379
s2,random,104857,3,0.001,0.0,0.0,1,0,0.09521538857682367,0.0951219512195122,9984,410,39,690642,0.11564891796328633,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2f1d8c5bc2d5d117b2945c2a8f76c94dec088514172e4062e06d74710a195482,371
s2,random,104857,4,0.001,0.0,0.0,1,0,0.1269538514357649,0.12926829268292683,13568,410,53,690642,0.15716391415523528,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6cf4b24e8a17bd7db5838738b553f7a82ea22f1d509bed775c0729120f9da374,357
s2,random,104857,5,0.001,0.0,0.0,1,0,0.07812544703739378,0.07804878048780488,8192,410,32,690642,0.09489141986731187,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fabd3f85f6e259495bfa470e6070732be04379d193ef6be9ce75830988c83dc1,378
s2,random,104857,6,0.001,0.0,0.0,1,0,0.109863909896335,0.11219512195121951,11776,410,46,690642,0.1364064160592608,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,bffc5a4651dac5a2d157dcb2d635e16ffaa349d60f1e12615c8d26d49b670c01,364
s2,random,104857,7,0.001,0.0,0.0,1,0,0.08202599731062304,0.08292682926829269,8601,410,34,690642,0.0996290408055114,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ba47805b61c629cf86fee6ba8c0e8fd662656a40a42d2d9c074da05586378938,376
s2,random,104857,0,0.001,5e-05,5e-05,1,0,0.09277396835690511,0.09268292682926829,9728,410,38,690642,0.11268356109243284,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7d459f68357520091ae9bef3a5eacbd040cdb8c18ff21757ae96005373daf743,372
s2,random,104857,1,0.001,5e-05,5e-05,1,0,0.06835976615771956,0.06829268292682927,7168,410,28,690642,0.08302999238389788,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,daa49e1e242bab7aafa216d9614c38fd40c37b89a557a2f57ddc4253083c78ca,382
s2,random,104857,2,0.001,5e-05,5e-05,1,0,0.08056686725731234,0.08292682926829269,8704,410,34,690642,0.10082213360901886,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0dddf94cc1fa76de4200c0d5b12232f5497b95f8988c9ecc6bf8264a9ca8b96c,376
s2,random,104857,3,0.001,5e-05,5e-05,1,0,0.109863909896335,0.10975609756097561,11520,410,45,690642,0.13344105918840732,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a5d8294050609f747b7493c17f42ffcb69ff19e2502a7d244d271dfef4f2aa26,365
s2,random,104857,4,0.001,5e-05,5e-05,1,0,0.08935025797037871,0.09024390243902439,9369,410,37,690642,0.10852511141807188,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3348bf9f18732a3b9ad0da23c957559a20700b40719f6adb8e340ebe368244e7,373
s2,random,104857,5,0.001,5e-05,5e-05,1,0,0.08056686725731234,0.08048780487804878,8448,410,33,690642,0.09785677673816535,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,24332b2cc49fc8e709621ba7c9ed40246bc4041bc975eb5ff20e4e5621217346,377
s2,random,104857,6,0.001,5e-05,5e-05,1,0,0.07812544703739378,0.07804878048780488,8192,410,32,690642,0.09489141986731187,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,537aaae8bb2d039a853ae2689339a3c789a7b705a93494c7b0f5c2e122d58358,378
s2,random,104857,7,0.001,5e-05,5e-05,1,0,0.07812544703739378,0.08048780487804878,8448,410,33,690642,0.09785677673816535,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7f5ead4dd6266f21088618a00d54cda139833cbe531990615b90695bb6f4d27a,377
s2,random,104857,0,0.001,0.0001,0.0001,1,0,0.07324260659755667,0.07560975609756097,7936,410,31,690642,0.09192606299645836,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8b4c1930c917bf32ee76def125e656b592cfd24bec8e7ff78492830cec476a26,379
s2,random,104857,1,0.001,0.0001,0.0001,1,0,0.07812544703739378,0.08048780487804878,8448,410,33,690642,0.09785677673816535,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ee594fdbf8e6573b48a28f59e88113e735022c29c1e6311cfdcae244e36562eb,377
s2,random,104857,2,0.001,0.0001,0.0001,1,0,0.07568402681747523,0.07560975609756097,7936,410,31,690642,0.09192606299645836,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a01e99f4e169e37f91838231c76b13c768da7a4c8cd86e8eae4b723c131f77f8,379
s2,random,104857,3,0.001,0.0001,0.0001,1,0,0.08544970769714945,0.08536585365853659,8960,410,35,690642,0.10378749047987235,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,261879105ae3381827a8f2062978374daa4345efe2eb6eed171a9c3d1e6af6a7,375
s2,random,104857,4,0.001,0.0001,0.0001,1,0,0.062494635551274595,0.06341463414634146,6553,410,26,690642,0.07590618583868343,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,94ae0525935ac9830c90d37fd85a4f1c46ec3c10b9be4725de13c7483142394c,384
s2,random,104857,5,0.001,0.0001,0.0001,1,0,0.0830082874772309,0.08292682926829269,8704,410,34,690642,0.10082213360901886,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,aafd45f660a035e74e996a5820fa5104b7dc55f6124a927bb4d595defa17f5d9,376
s2,random,104857,6,0.001,0.0001,0.0001,1,0,0.06835976615771956,0.06829268292682927,7168,410,28,690642,0.08302999238389788,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,244105da031b12d853f03a82bd1be73371a3b1c4271791a355407ef72fc85c36,382
s2,random,104857,7,0.001,0.0001,0.0001,1,0,0.09667451863013438,0.1,10393,410,41,690642,0.12038653890148586,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5df1ff11b527218ad8f37a81704e36858b91525b68bcf46adca3c55361a9c29a,369
s2,random,104857,0,0.001,0.00025,0.00025,1,0,0.03417988307885978,0.03414634146341464,3584,410,14,690642,0.04151499619194894,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a54b2e864a5fb694689d5ded4a641e735e9d063dbb411767c8db0c9ab0b80acd,396
s2,random,104857,1,0.001,0.00025,0.00025,1,0,0.04150414373861545,0.041463414634146344,4352,410,17,690642,0.05041106680450943,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5b605d3dfc35e66cb7c5de2dbbb621418c24b2cea8fcf0ef83e3fb68d074a684,393
s2,random,104857,2,0.001,0.00025,0.00025,1,0,0.04882840439837111,0.04878048780487805,5120,410,20,690642,0.059307137417069916,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,da6ea2d4cda5753506814fc69da4b0374fc9f595337f1d236ad6135dd81cefbb,390
s2,random,104857,3,0.001,0.00025,0.00025,1,0,0.04638698417845256,0.046341463414634146,4864,410,19,690642,0.05634178054621642,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,128642feac563848754dcdd925850186e02f23df3c6ba766dd4b9f4cac228eee,391
s2,random,104857,4,0.001,0.00025,0.00025,1,0,0.04638698417845256,0.046341463414634146,4864,410,19,690642,0.05634178054621642,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a5da885dadfa0421fd895fe3d3d78bcadcfc6252c8f385c72482f5ff68d87b56,391
s2,random,104857,5,0.001,0.00025,0.00025,1,0,0.042963273791926146,0.04390243902439024,4505,410,18,690642,0.05218333087185546,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,712bf0a2e31e90ef6a349eb6ee2f1e1cb612682cba589bfe350f0089fad834fc,392
s2,random,104857,6,0.001,0.00025,0.00025,1,0,0.05126982461828967,0.05121951219512195,5376,410,21,690642,0.06227249428792341,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6853875db703db991e20a748a1aede12037054f4c086824084c05141ee288c8e,389
s2,random,104857,7,0.001,0.00025,0.00025,1,0,0.042963273791926146,0.046341463414634146,4761,410,19,690642,0.05514868774270896,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ec0c6c7b8bf0fa01a6cf5dedd99a539f336f787b976d0305cff59df76667f716,391
s2,random,104857,0,0.001,0.0005,0.0005,1,0,0.019531361759348446,0.01951219512195122,2048,410,8,690642,0.023722854966827966,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,340a1d8bc608953d5f60f509b42d55481e1f77fc5f9a13bc467310e0c19279f1,402
s2,random,104857,1,0.001,0.0005,0.0005,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,690642,0.02075749809597447,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ac412bd70b58c2cfb20a1a76bc8b40fbb003bbf5cc2a55dcc349c983c95cdd03,403
s2,random,104857,2,0.001,0.0005,0.0005,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,73d0a1da9d9d0e16308b0183ffdaf967a04000c36cdac594f229a4a1cfa44b17,406
s2,random,104857,3,0.001,0.0005,0.0005,1,0,0.02929704263902267,0.02926829268292683,3072,410,12,690642,0.03558428245024195,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a24d2e5f70b3aa767c4a271b20dcf49745f47ffd4193b8e6fe44f9fdac0e2336,398
s2,random,104857,4,0.001,0.0005,0.0005,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,690642,0.02075749809597447,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,defd11a95c551ead36c7585c979174e8a862412de65e4b3274aa6f05e8f8af02,403
s2,random,104857,5,0.001,0.0005,0.0005,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,690642,0.02075749809597447,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,dfdf737b1fe0f5a4173675493b3e8211f6f05f05b4d37dddb24d8def39c23d9f,403
s2,random,104857,6,0.001,0.0005,0.0005,1,0,0.009765680879674223,0.012195121951219513,1280,410,5,690642,0.014826784354267479,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,aa2c20122c0ed90983751075786ab8ad8507373d31ed9989c10000742648ce61,405
s2,random,104857,7,0.001,0.0005,0.0005,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,690642,0.02075749809597447,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a9c1ce6a99a2e02051cbbcecfa6d56962de68c213726d3edba36feae44349725,403
s2,random,104857,0,0.002,0.0,0.0,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,690642,0.014826784354267479,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,217dfff16bf15299fdba3d995b69cc73a4e61f4817b0ee9b53cb5a1c9e511cb8,405
s2,random,104857,1,0.002,0.0,0.0,1,0,0.02685562241910411,0.026829268292682926,2816,410,11,690642,0.032618925579388454,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,08e09103e68dea06c54867e7c55c57b124bb1ca20b763980c6f24ac844233f5e,399
s2,random,104857,2,0.002,0.0,0.0,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,690642,0.014826784354267479,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,85d7fe7a73b301b19a0090dbe51253f71622b419049ab027f1a01946784d0fca,405
s2,random,104857,3,0.002,0.0,0.0,1,0,0.04052185357200759,0.041463414634146344,4249,410,17,690642,0.04921797400100197,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b7532e917f5668df1d7f116cfe7f6282a03252fb0d7a33b949ea8e7156f7f76d,393
s2,random,104857,4,0.002,0.0,0.0,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,690642,0.02075749809597447,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,adb7cac9c1c40452e7b238bebf2bf0c9aecf1d5cf415eddad9058fd1515cbfce,403
s2,random,104857,5,0.002,0.0,0.0,1,0,0.012216637897326835,0.014634146341463415,1536,410,6,690642,0.017792141225120975,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,26be3afd2c0d0b4116493d49e00dc10740b4b829680c59e5424e6cf0cbb9e337,404
s2,random,104857,6,0.002,0.0,0.0,1,0,0.02929704263902267,0.03170731707317073,3328,410,13,690642,0.038549639321095445,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1142c4c4b15f47a92d6f437ecee07ec84f2b58bcee9fb5284feeb3dc5511ca44,397
s2,random,104857,7,0.002,0.0,0.0,1,0,0.0234319120325777,0.026829268292682926,2713,410,11,690642,0.03142583277588099,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d1948e07799944e4087a3e98bdcdc4a7874b8d2cd68d0aff26d54499268b5ffa,399
s2,random,104857,0,0.002,5e-05,5e-05,1,0,0.024414202199185556,0.024390243902439025,2560,410,10,690642,0.029653568708534958,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,740f99029d74eb90817aebc6cac5f5db64eba74aee399411bcdc9b6091cec765,400
s2,random,104857,1,0.002,5e-05,5e-05,1,0,0.014648521319511335,0.014634146341463415,1536,410,6,690642,0.017792141225120975,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,862a70130461d1ab0b682966052391455eafe1f04a255ff09e89134bde4f696a,404
s2,random,104857,2,0.002,5e-05,5e-05,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,690642,0.014826784354267479,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a94ca901115ca437a5430e93c3ae40dbdb3d174f264c8dd05f91f2ec6e85f9b3,405
s2,random,104857,3,0.002,5e-05,5e-05,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,690642,0.02075749809597447,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,bdc99cc10c011cfada250c4f5d678d773cb17207fc5ffb54108b0eb870cd01dc,403
s2,random,104857,4,0.002,5e-05,5e-05,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,690642,0.02075749809597447,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2f90508c1166d559f06d2c4ea1028285a55fa76a35ca20de11a73c8decc6ec65,403
s2,random,104857,5,0.002,5e-05,5e-05,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a640fe7a3dd2f317e213fa0ace8f8c66ff7df574851a21b584961e3a2b021f33,406
s2,random,104857,6,0.002,5e-05,5e-05,1,0,0.014648521319511335,0.014634146341463415,1536,410,6,690642,0.017792141225120975,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,89040b470607147f64c19c0a07046a978a1a742fd6b0a92b4d081d935ac06bf7,404
s2,random,104857,7,0.002,5e-05,5e-05,1,0,0.014648521319511335,0.014634146341463415,1536,410,6,690642,0.017792141225120975,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,360b774c63a8b568bad071cad674598ba94d2acbd80114bdc0de19a38d9085f5,404
s2,random,104857,0,0.002,0.0001,0.0001,1,0,0.019531361759348446,0.01951219512195122,2048,410,8,690642,0.023722854966827966,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,cc89c0c92287c3b7bf06bf58704208dbf03d8cbc5ca43e2449ab41fd3cd7ba91,402
s2,random,104857,1,0.002,0.0001,0.0001,1,0,0.014648521319511335,0.014634146341463415,1536,410,6,690642,0.017792141225120975,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ba5e6c2dd0b686a6a735f8c29d48517c6f2eadd7b2e7061681c2e879b98c1f15,404
s2,random,104857,2,0.002,0.0001,0.0001,1,0,0.014648521319511335,0.014634146341463415,1536,410,6,690642,0.017792141225120975,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4f71927ce21b096cfbc3f7caa7f0198f7d6967fb7fe739ca4d94a9078ef1a00d,404
s2,random,104857,3,0.002,0.0001,0.0001,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,23dc8accf6a9eae6c8f1bbbff4da2e5fff5d72cec921520c569721530f0e412e,407
s2,random,104857,4,0.002,0.0001,0.0001,1,0,0.011224810932984922,0.012195121951219513,1177,410,5,690642,0.013633691550760017,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,52210f21e8b99dbca988babcdd881dbd5189fe1df181dd560a379540c3953c28,405
s2,random,104857,5,0.002,0.0001,0.0001,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8e4a6d3161611f872c06813821ff41876487825a6d3ce560786c5f5e98d46a08,406
s2,random,104857,6,0.002,0.0001,0.0001,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,29bd001cb57182d681550705b41bb262222f99d43724f9ece55d13565b8ac91c,407
s2,random,104857,7,0.002,0.0001,0.0001,1,0,0.021972781979267,0.024390243902439025,2560,410,10,690642,0.029653568708534958,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,acfdaadee8f9ca3df677da03513d3d9e64e908faf7474f0f8cc231c9aabe24c4,400
s2,random,104857,0,0.002,0.00025,0.00025,1,0,0.0039005502732292552,0.004878048780487805,409,410,2,690642,0.00473762093819953,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ff3db83ce034a18912b05c394a675b654968340b9f081b9381fc045b64bb6ad1,408
s2,random,104857,1,0.002,0.00025,0.00025,1,0,0.007324260659755668,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8f2ae1e4e24db20e5af6aab35d9331376a4905d9ee2657d1bfaab48999967bbb,406
