scheme,dataset,size_bytes,trial,p_sub,p_ins,p_del,replication,success,byte_accuracy,chunk_recovery,recovered_bytes,expected_chunks,recovered_chunks,total_bases,effective_bits_per_base,overhead,input_sha256,output_sha256,failures
s2,random,104857,4,0.001,5e-05,5e-05,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,690642,0.005930713741706992,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b18c6a5384b313c78e9e03c91ad88228a14a37bdbbde8cacb461a3b0b6fd1abb,408
s2,random,104857,5,0.001,5e-05,5e-05,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6bfb3514db6e1d41bcb5429bc36e7c8af9cc837d6147a1b17933ef9f21bcdd7a,406
s2,random,104857,6,0.001,5e-05,5e-05,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f81b0f5dad9403cf29d6a59b402f97f01728f7dc910502205b855601133dd594,409
s2,random,104857,7,0.001,5e-05,5e-05,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,66e44a699b3c55a7af429314fdb2a3da078cfa6e1d520458e3e7a15da18fcef9,409
s2,random,104857,8,0.001,5e-05,5e-05,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b67abbb385e0a1166ab71d1c112c85554466f35c56907058ab64660591334fd7,407
s2,random,104857,9,0.001,5e-05,5e-05,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4ef8e775ac8cd35f862e6e4f3f50c70c728c3d25f8d68bf93227e78d2e45006c,407
s2,random,104857,0,0.001,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,1,0.001,0.00025,0.00025,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,690642,0.005930713741706992,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4baf636d7b0b8585dfcdb954b6a4160f701d21f9587ed2ceec977481f6e9cba1,408
s2,random,104857,2,0.001,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,3,0.001,0.00025,0.00025,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ad670ee101ee917c14be46dc38df7e232650d94c8a552fbe2bba4059058da892,409
s2,random,104857,4,0.001,0.00025,0.00025,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,690642,0.005930713741706992,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ba510da64a238e2a316fd81e6db6ca3bc9171417caaf6142907083d0901cb7e7,408
s2,random,104857,5,0.001,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,6,0.001,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,7,0.001,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,8,0.001,0.00025,0.00025,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,97310368e822e514e654c48fd90d29ea68053f51229494e14f05109fe976732a,409
s2,random,104857,9,0.001,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,0,0.0,0.00025,0.00025,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,690642,0.014826784354267479,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2f75bd039a23f130480659997e957ec773a2d8aaddabc22caa467c6b3b3df4f3,405
s2,random,104857,1,0.0,0.00025,0.00025,1,0,0.014648521319511335,0.014634146341463415,1536,410,6,690642,0.017792141225120975,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,45d9455f5ede650230d86ccad46d6d1dd50172d43f3d69a4eb77666023295bbc,404
s2,random,104857,2,0.0,0.00025,0.00025,1,0,0.021972781979267,0.02195121951219512,2304,410,9,690642,0.026688211837681462,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b1912bf881a0eccc67ce4b69e6edc42b6ef0babc1c214c2c3ac11350674672c9,401
s2,random,104857,3,0.0,0.00025,0.00025,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,be4c45b08b7565843e0a38c3747a2fb5d2532febedebe79da3a9630e8eaf6c81,407
s2,random,104857,4,0.0,0.00025,0.00025,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9ad369eff0dec64775564a48a332c7785c3cba46862ce6a724883a1e4638878b,406
s2,random,104857,5,0.0,0.00025,0.00025,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fe55d87e7a28b4384ab4945b982313e714ab1c862965a57c7d878b26a1bdf05a,406
s2,random,104857,6,0.0,0.00025,0.00025,1,0,0.009765680879674223,0.012195121951219513,1280,410,5,690642,0.014826784354267479,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3baca42630729f4cb06ca45f01acee4a91d98bb10ad82679ea2a3d973d4017f4,405
s2,random,104857,7,0.0,0.00025,0.00025,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e49902b987c303e835dc62462f4d3f36ed2497ecabfc97422677579aa71d493a,407
s2,random,104857,8,0.0,0.00025,0.00025,1,0,0.014648521319511335,0.014634146341463415,1536,410,6,690642,0.017792141225120975,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d027d867b95a25ec3ab6044ce7843389bcf70fa5e8c81dfed93a98d614054ee6,404
s2,random,104857,9,0.0,0.00025,0.00025,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,690642,0.014826784354267479,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f8683c1cb157332253dfe30740cfd54f7b3ab32236e67dc3a3e3aa28c5808e64,405
s2,random,104857,0,0.0002,0.0001,0.0001,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,690642,0.02075749809597447,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,cac8901dc91ca014ae55e2987d982eaa789d31ae129f241f29eb3b1f00656bc4,403
s2,random,104857,1,0.0002,0.0001,0.0001,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,690642,0.014826784354267479,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b16f505951371c844f6477d31d26f5bb9334864405e80fec600a0579e0cda9c2,405
s2,random,104857,2,0.0002,0.0001,0.0001,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ceae3843b506f1f7c83df0489bf92ae180fa67acd08ca9e6837306766d8b024d,407
s2,random,104857,3,0.0002,0.0001,0.0001,1,0,0.028314752472414814,0.02926829268292683,2969,410,12,690642,0.03439118964673449,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,459db55fbe6bd43160363cde835a8b14546e1225142871d135416d3e795e7581,398
s2,random,104857,4,0.0002,0.0001,0.0001,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ca7896c2e73990fbb110437da9d4fd72eaa7da8282cca047f4bc6ac4ba518d0f,407
s2,random,104857,5,0.0002,0.0001,0.0001,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5bdbc4a949f5514dd06a51a09b245937ed65848eba9d88a928442f06d7206a40,407
s2,random,104857,6,0.0002,0.0001,0.0001,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,690642,0.02075749809597447,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,abbc862ac3c8ac9e322b1a96bc4e267974f4f4f0239ba584deb47c4f8e59696b,403
s2,random,104857,7,0.0002,0.0001,0.0001,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,690642,0.02075749809597447,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8849d975146d396f61436d6772571b4d7adbde4d80093385f4cdae0e236905ca,403
s2,random,104857,8,0.0002,0.0001,0.0001,1,0,0.01854907159274059,0.01951219512195122,1945,410,8,690642,0.022529762163320505,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,557c7a43202ab23ba4ce384f2bc31e04735a787f396d6dbe8feaa88a6256370f,402
s2,random,104857,9,0.0002,0.0001,0.0001,1,0,0.014648521319511335,0.014634146341463415,1536,410,6,690642,0.017792141225120975,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7b847ef7d593fad154d3acd0bc6a1bbf9c774a7c4006f4ae563b4060e0e97399,404
s2,random,104857,0,0.001,0.0,0.0,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,37ef6794a119074d58d20ecdb94c27d8676b74b4f8a2019341ef4b9f1d4434ae,406
s2,random,104857,1,0.001,0.0,0.0,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e67053b7630a68fe7127b7a890a8b7f1062c3719e7c5c99d468f06282adae247,409
s2,random,104857,2,0.001,0.0,0.0,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,3,0.001,0.0,0.0,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,690642,0.005930713741706992,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,499c8e60d151381adf7ff9df27303f4e9235e0c7cc8af03206473d5e44256fab,408
s2,random,104857,4,0.001,0.0,0.0,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5b7acca324a62b3d71d61387b5c187aa9316eacc3488ed6ccac86cb380617b38,407
s2,random,104857,5,0.001,0.0,0.0,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,6,0.001,0.0,0.0,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,94676a2b08b8bdef9e670cef214d9c2eb54458cbf978892562e73f617ffe3040,409
s2,random,104857,7,0.001,0.0,0.0,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,690642,0.005930713741706992,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,08558342ae83c67f9e7483c438739c3bf0ca2bee00c0a01a1025d2e5cab2b8c2,408
s2,random,104857,8,0.001,0.0,0.0,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ae756bf7f1eca7c9be203309c7e2d33646c92f587efec1d62cc41f91e0de9a00,406
s2,random,104857,9,0.001,0.0,0.0,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4865d13c745fc22b20a9d1fb8539824a42ca500971b83783c6d6c55b746a1246,409
s2,random,104857,0,0.0,0.0,0.0,1,0,0.024414202199185556,0.026829268292682926,2816,410,11,690642,0.032618925579388454,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8b9b1afe14bf7861bbf1bf3d0777a9e951466a4db44d7ccb865db20df7669654,399
s2,random,104857,1,0.0,0.0,0.0,1,0,0.02929704263902267,0.02926829268292683,3072,410,12,690642,0.03558428245024195,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a2df160b8569d77a8d343d945c6712acbf06d3d3111f88b2b70ec8ebb9575858,398
s2,random,104857,2,0.0,0.0,0.0,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,690642,0.02075749809597447,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fb69a66c5b7779e507a1a52fed0f32d5af940f7405a3ff935c4141cac6104260,403
s2,random,104857,3,0.0,0.0,0.0,1,0,0.03417988307885978,0.03414634146341464,3584,410,14,690642,0.04151499619194894,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f8f518f0cd32c1bee3522375e7a418f51fb15a1856f71b118c35fa4d6a26d6b7,396
s2,random,104857,4,0.0,0.0,0.0,1,0,0.021972781979267,0.024390243902439025,2560,410,10,690642,0.029653568708534958,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,956ee06b184796b15e09cd9f08b5f7dc503d8bb2dbb9ab1a6b3feff3243349ca,400
s2,random,104857,5,0.0,0.0,0.0,1,0,0.024414202199185556,0.024390243902439025,2560,410,10,690642,0.029653568708534958,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ec0f06522237b0460c963e43267ce89ab99a6098dd1321b880790cf10dba307d,400
s2,random,104857,6,0.0,0.0,0.0,1,0,0.03417988307885978,0.03414634146341464,3584,410,14,690642,0.04151499619194894,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,071b05483f25774b738eac072f2a6344a2a92f06636c96817b508bfaa23d1215,396
s2,random,104857,7,0.0,0.0,0.0,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,690642,0.02075749809597447,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,db0ba598168e7e583ffd355438469fd4c8c2c47c6916151b4624ee832631adb3,403
s2,random,104857,8,0.0,0.0,0.0,1,0,0.02685562241910411,0.026829268292682926,2816,410,11,690642,0.032618925579388454,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5add9f315fb12bb89656d0a2226f5fbc877d1755fa1e1d68071c719375ec2370,399
s2,random,104857,9,0.0,0.0,0.0,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,690642,0.02075749809597447,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,19d7cbaceae4e7c557741cc34cd0952e1289d10fef621f7cceb55b242300daa9,403
s2,random,104857,0,0.0,0.0001,0.0001,1,0,0.024414202199185556,0.024390243902439025,2560,410,10,690642,0.029653568708534958,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7483aa4891acd2d56d7b6b3ef9bbc1220a2ade29ef980575407b4e89ab417ee4,400
s2,random,104857,1,0.0,0.0001,0.0001,1,0,0.019531361759348446,0.01951219512195122,2048,410,8,690642,0.023722854966827966,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4e54a4d9f05b16099e3e9abefa2c688919b60db13d5d4c79082a1fee03d53192,402
s2,random,104857,2,0.0,0.0001,0.0001,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,690642,0.014826784354267479,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8a3ae3f3fd1af932e6f5e561136d4bae3a06d436a75dd4d286bdf93091ff81fa,405
s2,random,104857,3,0.0,0.0001,0.0001,1,0,0.024414202199185556,0.024390243902439025,2560,410,10,690642,0.029653568708534958,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c202fc02b3554ff13d98db0093884f378223f2cfe15b8ba85011d773b8c0df02,400
s2,random,104857,4,0.0,0.0001,0.0001,1,0,0.021972781979267,0.02195121951219512,2304,410,9,690642,0.026688211837681462,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2d70836d46439bdb9039a0dfb4bfd48209a23580372ba5b4d5ef67865a080e35,401
s2,random,104857,5,0.0,0.0001,0.0001,1,0,0.021972781979267,0.02195121951219512,2304,410,9,690642,0.026688211837681462,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7a50e6beb23cb0e3adbe7ff3cd8760014f35c3db4aecb566dac1814c926c039f,401
s2,random,104857,6,0.0,0.0001,0.0001,1,0,0.01708994153942989,0.01707317073170732,1792,410,7,690642,0.02075749809597447,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fe6e599e4e367fd6ffeeaa89b72af4c0a9817b4012cafd7760b0a2295ed1d247,403
s2,random,104857,7,0.0,0.0001,0.0001,1,0,0.02685562241910411,0.026829268292682926,2816,410,11,690642,0.032618925579388454,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ba6665006a8fadb00e950dff7d3fdd631600f8ec4144d7e85f686e691a2a3661,399
s2,random,104857,8,0.0,0.0001,0.0001,1,0,0.019531361759348446,0.01951219512195122,2048,410,8,690642,0.023722854966827966,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3d1806617dcaa563b91e9da522eb6d2e96315b0b1107910e8e9bd811ebc01dfc,402
s2,random,104857,9,0.0,0.0001,0.0001,1,0,0.021972781979267,0.02195121951219512,2304,410,9,690642,0.026688211837681462,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9dfe659a5cefe93e39a9e33b1864104b1eb27b780ace77b7c9de2bbb5b92c0b7,401
s2,random,104857,0,0.0005,5e-05,5e-05,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7cb97bb524c8ad354bfb2095915038c66c9c725e303a95f460ed219870127cf9,406
s2,random,104857,1,0.0005,5e-05,5e-05,1,0,0.009765680879674223,0.012195121951219513,1280,410,5,690642,0.014826784354267479,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,965d596c6abd0d60d0b553532c317298cc28e731bc35dd4d5d33cc09a354f4f6,405
s2,random,104857,2,0.0005,5e-05,5e-05,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4f20fe941acd1e5b99e4ab0d24d45c8326942962379f56f9a5f9ba00988fe1c5,407
s2,random,104857,3,0.0005,5e-05,5e-05,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,822f0725f95f50b3837af2eee9d8fffa42f263c9305ff298e89ee4220a2e96f5,407
s2,random,104857,4,0.0005,5e-05,5e-05,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,690642,0.014826784354267479,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ead24cdfe6686323439381662df058670d41dcd1cff5f5fef4b2daf85ba1c9c2,405
s2,random,104857,5,0.0005,5e-05,5e-05,1,0,0.019531361759348446,0.01951219512195122,2048,410,8,690642,0.023722854966827966,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7bc5c76836b1da2af5832f0a1db58b9441efb331649e546b15f5c0775c0c3c57,402
s2,random,104857,6,0.0005,5e-05,5e-05,1,0,0.019531361759348446,0.01951219512195122,2048,410,8,690642,0.023722854966827966,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e73d2d39183695b40f6bc2098b90d32ed2bd9b7a463704f8210d73ef1e92e8f0,402
s2,random,104857,7,0.0005,5e-05,5e-05,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a93e395dc1c0049914772ad3656890c74f8117b65d33fd0dcd43746d1918761e,407
s2,random,104857,8,0.0005,5e-05,5e-05,1,0,0.0024414202199185557,0.004878048780487805,512,410,2,690642,0.005930713741706992,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8e82f23417aedb6cc25d81c2c3794861abbfb513a3d44814bbaba9216d0d8365,408
s2,random,104857,9,0.0005,5e-05,5e-05,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,34285300a5c8210eecd0231b4156c3420e9faff8226bb9facdadfb37bfb20dfe,407
s2,random,104857,0,0.0002,5e-05,5e-05,1,0,0.012207101099592778,0.012195121951219513,1280,410,5,690642,0.014826784354267479,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,11698c6e447d7ff6b44a51a1ae4a1b7cce57d365f91f5d8c4aae7c83246fd9f9,405
s2,random,104857,1,0.0002,5e-05,5e-05,1,0,0.014648521319511335,0.014634146341463415,1536,410,6,690642,0.017792141225120975,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,bbd7535151319bc050d76929fbf6ac2c236d7a3c2a1493d9185604dc249e9d3d,404
s2,random,104857,2,0.0002,5e-05,5e-05,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,690642,0.002965356870853496,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d8e37839bee00ede54e9328523c46cf7d02814f7e8480724f695e00fdedae128,409
s2,random,104857,3,0.0002,5e-05,5e-05,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fa339a583b990fdfeb8479785b466b538ded4a692722793d8ac22583aa9d88df,406
s2,random,104857,4,0.0002,5e-05,5e-05,1,0,0.014648521319511335,0.014634146341463415,1536,410,6,690642,0.017792141225120975,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5baa4a5065fe97e4ee2b71cd00a52e22aff02142af5779e3d8966ac3790b3d95,404
s2,random,104857,5,0.0002,5e-05,5e-05,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3af98dd666756e90b668905485b4e68fa6badb774f1ddac16c8c1c827feaaa2b,406
s2,random,104857,6,0.0002,5e-05,5e-05,1,0,0.014648521319511335,0.014634146341463415,1536,410,6,690642,0.017792141225120975,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f1c6b98f61fcb6aca8ee4f3afd99dc13c7043edbf282d92b63deedce6cf57012,404
s2,random,104857,7,0.0002,5e-05,5e-05,1,0,0.009765680879674223,0.00975609756097561,1024,410,4,690642,0.011861427483413983,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,44f8d0a857ab1e5123319d336e0033331bb3a5a22a567fdb122856af99bcf074,406
s2,random,104857,8,0.0002,5e-05,5e-05,1,0,0.016107651372822034,0.01707317073170732,1689,410,7,690642,0.01956440529246701,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f965d7641528e0d9360c6efb785fe144420da6628ed8152f7f39aa003bb99644,403
s2,random,104857,9,0.0002,5e-05,5e-05,1,0,0.020990491812659145,0.02195121951219512,2201,410,9,690642,0.025495119034174,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b08cce10e8a6a9ec9365d7c007ad546d1f8c03465657dc45e05b5d78581154a5,401
s2,random,104857,0,0.0002,0.0,0.0,1,0,0.007324260659755668,0.007317073170731708,768,410,3,690642,0.008896070612560487,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1538e66119c0072fa1ca9d1db52d3c71a1b9d349bee744baea12c0cd2d4662c6,407
